0,0.0,0.0,-0.1509433962264151,-0.20754716981132076,-0.20754716981132076,-0.41509433962264153,-0.22641509433962265,-0.5471698113207547,-0.2641509433962264,-0.660377358490566,0.0,-0.5660377358490566,0.05660377358490566,-0.7735849056603774,0.07547169811320754,-0.8867924528301887,0.09433962264150944,-1.0,0.05660377358490566,-0.5283018867924528,0.11320754716981132,-0.7169811320754716,0.1320754716981132,-0.8490566037735849,0.11320754716981132,-0.9622641509433962,0.09433962264150944,-0.4339622641509434,0.16981132075471697,-0.5849056603773585,0.16981132075471697,-0.7169811320754716,0.1509433962264151,-0.8113207547169812,0.11320754716981132,-0.3018867924528302,0.16981132075471697,-0.39622641509433965,0.16981132075471697,-0.4716981132075472,0.1509433962264151,-0.5471698113207547
0,0.0,0.0,-0.15384615384615385,-0.19230769230769232,-0.19230769230769232,-0.40384615384615385,-0.21153846153846154,-0.5576923076923077,-0.25,-0.6730769230769231,0.0,-0.5769230769230769,0.07692307692307693,-0.7692307692307693,0.09615384615384616,-0.8846153846153846,0.11538461538461539,-1.0,0.07692307692307693,-0.5192307692307693,0.1346153846153846,-0.7115384615384616,0.15384615384615385,-0.8461538461538461,0.15384615384615385,-0.9615384615384616,0.11538461538461539,-0.4230769230769231,0.19230769230769232,-0.5769230769230769,0.19230769230769232,-0.6923076923076923,0.17307692307692307,-0.7884615384615384,0.1346153846153846,-0.28846153846153844,0.19230769230769232,-0.38461538461538464,0.19230769230769232,-0.46153846153846156,0.17307692307692307,-0.5384615384615384
0,0.0,0.0,-0.1346153846153846,-0.19230769230769232,-0.17307692307692307,-0.4230769230769231,-0.21153846153846154,-0.5769230769230769,-0.25,-0.6730769230769231,0.019230769230769232,-0.5769230769230769,0.07692307692307693,-0.7692307692307693,0.11538461538461539,-0.8846153846153846,0.1346153846153846,-1.0,0.07692307692307693,-0.5192307692307693,0.15384615384615385,-0.7307692307692307,0.17307692307692307,-0.8653846153846154,0.17307692307692307,-0.9807692307692307,0.1346153846153846,-0.4230769230769231,0.19230769230769232,-0.5961538461538461,0.19230769230769232,-0.7115384615384616,0.17307692307692307,-0.8076923076923077,0.15384615384615385,-0.3076923076923077,0.17307692307692307,-0.40384615384615385,0.17307692307692307,-0.4807692307692308,0.15384615384615385,-0.5384615384615384
0,0.0,0.0,-0.13725490196078433,-0.21568627450980393,-0.17647058823529413,-0.43137254901960786,-0.21568627450980393,-0.5882352941176471,-0.2549019607843137,-0.6862745098039216,0.0196078431372549,-0.5882352941176471,0.0784313725490196,-0.7843137254901961,0.11764705882352941,-0.9019607843137255,0.13725490196078433,-1.0,0.09803921568627451,-0.5490196078431373,0.1568627450980392,-0.7450980392156863,0.17647058823529413,-0.8823529411764706,0.17647058823529413,-0.9803921568627451,0.13725490196078433,-0.45098039215686275,0.21568627450980393,-0.6078431372549019,0.21568627450980393,-0.7254901960784313,0.19607843137254902,-0.8235294117647058,0.1568627450980392,-0.3333333333333333,0.19607843137254902,-0.43137254901960786,0.17647058823529413,-0.5098039215686274,0.13725490196078433,-0.5686274509803921
0,0.0,0.0,-0.14,-0.2,-0.18,-0.44,-0.2,-0.58,-0.24,-0.7,0.04,-0.6,0.08,-0.78,0.12,-0.9,0.14,-1.0,0.1,-0.56,0.16,-0.76,0.18,-0.9,0.2,-1.0,0.16,-0.48,0.22,-0.68,0.24,-0.8,0.24,-0.9,0.18,-0.38,0.24,-0.54,0.26,-0.64,0.26,-0.72
0,0.0,0.0,-0.14,-0.2,-0.18,-0.42,-0.22,-0.58,-0.26,-0.7,0.02,-0.58,0.06,-0.78,0.1,-0.9,0.12,-1.0,0.1,-0.54,0.16,-0.74,0.2,-0.88,0.22,-0.98,0.16,-0.44,0.24,-0.62,0.26,-0.74,0.28,-0.84,0.2,-0.32,0.26,-0.44,0.28,-0.54,0.28,-0.6
0,0.0,0.0,-0.12244897959183673,-0.20408163265306123,-0.16326530612244897,-0.42857142857142855,-0.20408163265306123,-0.5918367346938775,-0.2653061224489796,-0.7142857142857143,0.08163265306122448,-0.5714285714285714,0.14285714285714285,-0.7755102040816326,0.14285714285714285,-0.8979591836734694,0.16326530612244897,-1.0,0.16326530612244897,-0.5306122448979592,0.24489795918367346,-0.7346938775510204,0.2653061224489796,-0.8775510204081632,0.2857142857142857,-1.0,0.22448979591836735,-0.42857142857142855,0.30612244897959184,-0.6122448979591837,0.3469387755102041,-0.7346938775510204,0.3673469387755102,-0.8367346938775511,0.24489795918367346,-0.30612244897959184,0.3469387755102041,-0.3877551020408163,0.3877551020408163,-0.4489795918367347,0.42857142857142855,-0.5102040816326531
0,0.0,0.0,-0.125,-0.1875,-0.1875,-0.4166666666666667,-0.22916666666666666,-0.5625,-0.2708333333333333,-0.7083333333333334,0.08333333333333333,-0.5833333333333334,0.125,-0.7708333333333334,0.14583333333333334,-0.8958333333333334,0.16666666666666666,-1.0,0.1875,-0.5208333333333334,0.25,-0.75,0.2916666666666667,-0.875,0.3125,-0.9791666666666666,0.25,-0.4375,0.3333333333333333,-0.6041666666666666,0.3541666666666667,-0.7083333333333334,0.375,-0.8125,0.3125,-0.2916666666666667,0.3958333333333333,-0.375,0.4375,-0.4166666666666667,0.4791666666666667,-0.4791666666666667
0,0.0,0.0,-0.14285714285714285,-0.16326530612244897,-0.22448979591836735,-0.3673469387755102,-0.2653061224489796,-0.5102040816326531,-0.30612244897959184,-0.6326530612244898,0.061224489795918366,-0.5306122448979592,0.10204081632653061,-0.7551020408163265,0.12244897959183673,-0.8775510204081632,0.14285714285714285,-1.0,0.1836734693877551,-0.4897959183673469,0.2653061224489796,-0.6938775510204082,0.30612244897959184,-0.8367346938775511,0.3469387755102041,-0.9387755102040817,0.2653061224489796,-0.40816326530612246,0.3877551020408163,-0.5510204081632653,0.42857142857142855,-0.6530612244897959,0.46938775510204084,-0.7346938775510204,0.30612244897959184,-0.2653061224489796,0.42857142857142855,-0.32653061224489793,0.4897959183673469,-0.3673469387755102,0.5510204081632653,-0.42857142857142855
0,0.0,0.0,-0.14285714285714285,-0.16326530612244897,-0.22448979591836735,-0.3673469387755102,-0.2653061224489796,-0.5102040816326531,-0.32653061224489793,-0.6122448979591837,0.061224489795918366,-0.5306122448979592,0.10204081632653061,-0.7551020408163265,0.14285714285714285,-0.8979591836734694,0.16326530612244897,-1.0,0.1836734693877551,-0.4897959183673469,0.30612244897959184,-0.6938775510204082,0.3469387755102041,-0.8367346938775511,0.3877551020408163,-0.9387755102040817,0.2857142857142857,-0.3877551020408163,0.40816326530612246,-0.5510204081632653,0.4897959183673469,-0.6530612244897959,0.5306122448979592,-0.7346938775510204,0.32653061224489793,-0.2653061224489796,0.46938775510204084,-0.32653061224489793,0.5714285714285714,-0.3673469387755102,0.6326530612244898,-0.40816326530612246
0,0.0,0.0,-0.14285714285714285,-0.16326530612244897,-0.20408163265306123,-0.3469387755102041,-0.2857142857142857,-0.4897959183673469,-0.3469387755102041,-0.5918367346938775,0.061224489795918366,-0.5306122448979592,0.10204081632653061,-0.7551020408163265,0.14285714285714285,-0.8979591836734694,0.16326530612244897,-1.0,0.1836734693877551,-0.4897959183673469,0.30612244897959184,-0.6938775510204082,0.3673469387755102,-0.8367346938775511,0.42857142857142855,-0.9387755102040817,0.2857142857142857,-0.3877551020408163,0.42857142857142855,-0.5510204081632653,0.5102040816326531,-0.6326530612244898,0.5918367346938775,-0.7142857142857143,0.3469387755102041,-0.2653061224489796,0.5102040816326531,-0.3469387755102041,0.6122448979591837,-0.3877551020408163,0.6938775510204082,-0.42857142857142855
0,0.0,0.0,-0.125,-0.16666666666666666,-0.20833333333333334,-0.3541666666666667,-0.2708333333333333,-0.5,-0.3541666666666667,-0.6041666666666666,0.0625,-0.5416666666666666,0.10416666666666667,-0.7708333333333334,0.14583333333333334,-0.8958333333333334,0.1875,-1.0,0.20833333333333334,-0.5,0.3333333333333333,-0.7291666666666666,0.3958333333333333,-0.8541666666666666,0.4583333333333333,-0.9583333333333334,0.3125,-0.4166666666666667,0.4583333333333333,-0.5833333333333334,0.5625,-0.6666666666666666,0.625,-0.75,0.375,-0.2708333333333333,0.5625,-0.3541666666666667,0.6666666666666666,-0.3958333333333333,0.7708333333333334,-0.4375
0,0.0,0.0,-0.1276595744680851,-0.1702127659574468,-0.2127659574468085,-0.3404255319148936,-0.2978723404255319,-0.46808510638297873,-0.3617021276595745,-0.5531914893617021,0.0851063829787234,-0.5531914893617021,0.1276595744680851,-0.7659574468085106,0.1702127659574468,-0.8936170212765957,0.2127659574468085,-1.0,0.2127659574468085,-0.5106382978723404,0.3404255319148936,-0.7446808510638298,0.425531914893617,-0.8723404255319149,0.48936170212765956,-0.9787234042553191,0.3191489361702128,-0.425531914893617,0.48936170212765956,-0.5957446808510638,0.574468085106383,-0.6808510638297872,0.6595744680851063,-0.7659574468085106,0.40425531914893614,-0.2978723404255319,0.574468085106383,-0.3829787234042553,0.7021276595744681,-0.425531914893617,0.8085106382978723,-0.46808510638297873
0,0.0,0.0,-0.10638297872340426,-0.14893617021276595,-0.19148936170212766,-0.3191489361702128,-0.23404255319148937,-0.44680851063829785,-0.3191489361702128,-0.48936170212765956,0.10638297872340426,-0.5319148936170213,0.14893617021276595,-0.7659574468085106,0.19148936170212766,-0.8936170212765957,0.2553191489361702,-1.0,0.23404255319148937,-0.5106382978723404,0.3617021276595745,-0.7446808510638298,0.44680851063829785,-0.8723404255319149,0.5319148936170213,-0.9787234042553191,0.3404255319148936,-0.425531914893617,0.5106382978723404,-0.6170212765957447,0.6170212765957447,-0.7021276595744681,0.7021276595744681,-0.7659574468085106,0.40425531914893614,-0.3191489361702128,0.5957446808510638,-0.40425531914893614,0.723404255319149,-0.44680851063829785,0.8297872340425532,-0.48936170212765956
0,0.0,0.0,-0.08888888888888889,-0.13333333333333333,-0.17777777777777778,-0.28888888888888886,-0.2222222222222222,-0.4,-0.28888888888888886,-0.4444444444444444,0.1111111111111111,-0.5555555555555556,0.17777777777777778,-0.7555555555555555,0.2222222222222222,-0.8888888888888888,0.28888888888888886,-1.0,0.26666666666666666,-0.5111111111111111,0.4,-0.7555555555555555,0.4888888888888889,-0.8888888888888888,0.5555555555555556,-0.9777777777777777,0.35555555555555557,-0.4444444444444444,0.5333333333333333,-0.6222222222222222,0.6444444444444445,-0.7111111111111111,0.7333333333333333,-0.8,0.4222222222222222,-0.3111111111111111,0.6222222222222222,-0.4222222222222222,0.7555555555555555,-0.4666666666666667,0.8444444444444444,-0.5111111111111111
0,0.0,0.0,-0.1111111111111111,-0.1111111111111111,-0.17777777777777778,-0.26666666666666666,-0.2,-0.35555555555555557,-0.28888888888888886,-0.4,0.08888888888888889,-0.5555555555555556,0.15555555555555556,-0.7777777777777778,0.2,-0.8888888888888888,0.26666666666666666,-1.0,0.2222222222222222,-0.5333333333333333,0.35555555555555557,-0.7777777777777778,0.4444444444444444,-0.8888888888888888,0.5333333333333333,-1.0,0.3333333333333333,-0.4666666666666667,0.4888888888888889,-0.6666666666666666,0.6,-0.7555555555555555,0.6888888888888889,-0.8222222222222222,0.4,-0.35555555555555557,0.5777777777777777,-0.4666666666666667,0.7111111111111111,-0.5333333333333333,0.8222222222222222,-0.5777777777777777
0,0.0,0.0,-0.09090909090909091,-0.09090909090909091,-0.13636363636363635,-0.22727272727272727,-0.13636363636363635,-0.29545454545454547,-0.1590909090909091,-0.3409090909090909,0.11363636363636363,-0.5454545454545454,0.1590909090909091,-0.75,0.22727272727272727,-0.8863636363636364,0.2727272727272727,-0.9772727272727273,0.25,-0.5454545454545454,0.38636363636363635,-0.7727272727272727,0.4772727272727273,-0.8863636363636364,0.5454545454545454,-1.0,0.3409090909090909,-0.4772727272727273,0.5,-0.6590909090909091,0.6136363636363636,-0.7727272727272727,0.7045454545454546,-0.8409090909090909,0.4090909090909091,-0.36363636363636365,0.5681818181818182,-0.4772727272727273,0.7045454545454546,-0.5454545454545454,0.7954545454545454,-0.6136363636363636
0,0.0,0.0,-0.07317073170731707,-0.07317073170731707,-0.07317073170731707,-0.1951219512195122,0.0,-0.2926829268292683,0.04878048780487805,-0.36585365853658536,0.17073170731707318,-0.5365853658536586,0.21951219512195122,-0.7317073170731707,0.2926829268292683,-0.8780487804878049,0.34146341463414637,-0.975609756097561,0.2926829268292683,-0.5365853658536586,0.43902439024390244,-0.7560975609756098,0.5365853658536586,-0.9024390243902439,0.6097560975609756,-1.0,0.3902439024390244,-0.4878048780487805,0.5609756097560976,-0.6829268292682927,0.6585365853658537,-0.8048780487804879,0.7560975609756098,-0.8780487804878049,0.4634146341463415,-0.3902439024390244,0.6341463414634146,-0.5365853658536586,0.7317073170731707,-0.5853658536585366,0.8292682926829268,-0.6585365853658537
0,0.0,0.0,-0.1,-0.05,-0.125,-0.125,-0.1,-0.15,-0.075,-0.2,0.15,-0.5,0.225,-0.725,0.275,-0.85,0.35,-0.95,0.3,-0.525,0.45,-0.75,0.525,-0.875,0.625,-1.0,0.375,-0.475,0.55,-0.7,0.65,-0.8,0.725,-0.925,0.45,-0.4,0.6,-0.55,0.7,-0.625,0.8,-0.7
0,0.0,0.0,-0.07692307692307693,-0.05128205128205128,-0.07692307692307693,-0.1282051282051282,-0.02564102564102564,-0.15384615384615385,0.02564102564102564,-0.1794871794871795,0.1794871794871795,-0.48717948717948717,0.28205128205128205,-0.6923076923076923,0.358974358974359,-0.8205128205128205,0.4358974358974359,-0.9487179487179487,0.3333333333333333,-0.48717948717948717,0.48717948717948717,-0.717948717948718,0.6153846153846154,-0.8717948717948718,0.6923076923076923,-1.0,0.41025641025641024,-0.46153846153846156,0.5897435897435898,-0.6666666666666666,0.6923076923076923,-0.8205128205128205,0.7948717948717948,-0.9230769230769231,0.48717948717948717,-0.41025641025641024,0.6410256410256411,-0.5384615384615384,0.7435897435897436,-0.6410256410256411,0.8205128205128205,-0.717948717948718
0,0.0,0.0,-0.05405405405405406,-0.02702702702702703,-0.05405405405405406,-0.10810810810810811,0.02702702702702703,-0.10810810810810811,0.08108108108108109,-0.10810810810810811,0.24324324324324326,-0.4864864864864865,0.3783783783783784,-0.7027027027027027,0.4864864864864865,-0.8378378378378378,0.5405405405405406,-0.972972972972973,0.3783783783783784,-0.4864864864864865,0.5675675675675675,-0.7297297297297297,0.7027027027027027,-0.8918918918918919,0.8108108108108109,-1.0,0.4864864864864865,-0.4594594594594595,0.6486486486486487,-0.6756756756756757,0.7837837837837838,-0.8108108108108109,0.8918918918918919,-0.918918918918919,0.5135135135135135,-0.3783783783783784,0.6756756756756757,-0.5405405405405406,0.7837837837837838,-0.6486486486486487,0.8648648648648649,-0.7297297297297297
0,0.0,0.0,-0.08333333333333333,-0.027777777777777776,-0.05555555555555555,-0.08333333333333333,0.027777777777777776,-0.08333333333333333,0.1111111111111111,-0.08333333333333333,0.2777777777777778,-0.4444444444444444,0.4166666666666667,-0.6944444444444444,0.5277777777777778,-0.8333333333333334,0.6388888888888888,-0.9722222222222222,0.4166666666666667,-0.4722222222222222,0.6111111111111112,-0.7222222222222222,0.7777777777777778,-0.8611111111111112,0.8888888888888888,-1.0,0.5,-0.4444444444444444,0.6944444444444444,-0.6666666666666666,0.8333333333333334,-0.8055555555555556,0.9444444444444444,-0.9444444444444444,0.5277777777777778,-0.3888888888888889,0.6944444444444444,-0.5555555555555556,0.8333333333333334,-0.6666666666666666,0.9166666666666666,-0.75
0,0.0,0.0,-0.08571428571428572,-0.02857142857142857,-0.05714285714285714,-0.05714285714285714,0.05714285714285714,-0.05714285714285714,0.17142857142857143,-0.05714285714285714,0.2857142857142857,-0.45714285714285713,0.42857142857142855,-0.6857142857142857,0.5428571428571428,-0.8285714285714286,0.6571428571428571,-0.9714285714285714,0.4,-0.45714285714285713,0.6285714285714286,-0.7142857142857143,0.8,-0.8857142857142857,0.9142857142857143,-1.0,0.4857142857142857,-0.42857142857142855,0.6857142857142857,-0.6571428571428571,0.8285714285714286,-0.8,0.9714285714285714,-0.9428571428571428,0.5428571428571428,-0.37142857142857144,0.6857142857142857,-0.5428571428571428,0.8285714285714286,-0.6285714285714286,0.9142857142857143,-0.7142857142857143
0,0.0,0.0,-0.08571428571428572,-0.02857142857142857,-0.05714285714285714,-0.05714285714285714,0.05714285714285714,-0.08571428571428572,0.17142857142857143,-0.11428571428571428,0.3142857142857143,-0.45714285714285713,0.4857142857142857,-0.6857142857142857,0.6,-0.8571428571428571,0.7142857142857143,-1.0,0.42857142857142855,-0.45714285714285713,0.6571428571428571,-0.7142857142857143,0.8285714285714286,-0.8857142857142857,0.9428571428571428,-1.0,0.5142857142857142,-0.42857142857142855,0.7142857142857143,-0.6571428571428571,0.8857142857142857,-0.8,1.0,-0.9428571428571428,0.5428571428571428,-0.37142857142857144,0.7142857142857143,-0.5428571428571428,0.8571428571428571,-0.6285714285714286,0.9714285714285714,-0.7142857142857143
0,0.0,0.0,-0.08333333333333333,-0.027777777777777776,-0.08333333333333333,-0.05555555555555555,0.027777777777777776,-0.05555555555555555,0.1388888888888889,-0.08333333333333333,0.2777777777777778,-0.4166666666666667,0.4722222222222222,-0.6388888888888888,0.5833333333333334,-0.8055555555555556,0.6944444444444444,-0.9444444444444444,0.3888888888888889,-0.4166666666666667,0.6388888888888888,-0.6666666666666666,0.8055555555555556,-0.8055555555555556,0.9444444444444444,-0.9444444444444444,0.4722222222222222,-0.3888888888888889,0.6944444444444444,-0.6111111111111112,0.8333333333333334,-0.75,1.0,-0.8611111111111112,0.5,-0.3611111111111111,0.6944444444444444,-0.5,0.8055555555555556,-0.5833333333333334,0.9444444444444444,-0.6666666666666666
0,0.0,0.0,-0.08108108108108109,-0.02702702702702703,-0.05405405405405406,-0.08108108108108109,0.05405405405405406,-0.08108108108108109,0.16216216216216217,-0.10810810810810811,0.2972972972972973,-0.43243243243243246,0.4594594594594595,-0.6486486486486487,0.5945945945945946,-0.8108108108108109,0.7297297297297297,-0.918918918918919,0.40540540540540543,-0.43243243243243246,0.6486486486486487,-0.6486486486486487,0.8108108108108109,-0.7837837837837838,0.9459459459459459,-0.918918918918919,0.4864864864864865,-0.3783783783783784,0.7027027027027027,-0.5945945945945946,0.8648648648648649,-0.7297297297297297,1.0,-0.8378378378378378,0.5135135135135135,-0.32432432432432434,0.7027027027027027,-0.4594594594594595,0.8108108108108109,-0.5675675675675675,0.918918918918919,-0.6216216216216216
0,0.0,0.0,-0.05405405405405406,-0.02702702702702703,-0.05405405405405406,-0.05405405405405406,0.05405405405405406,-0.05405405405405406,0.16216216216216217,-0.05405405405405406,0.2972972972972973,-0.40540540540540543,0.4864864864864865,-0.6216216216216216,0.5945945945945946,-0.7567567567567568,0.7297297297297297,-0.8918918918918919,0.43243243243243246,-0.3783783783783784,0.6486486486486487,-0.6216216216216216,0.8108108108108109,-0.7567567567567568,0.9459459459459459,-0.8648648648648649,0.4864864864864865,-0.35135135135135137,0.7027027027027027,-0.5675675675675675,0.8648648648648649,-0.6756756756756757,1.0,-0.7837837837837838,0.5405405405405406,-0.2972972972972973,0.7027027027027027,-0.43243243243243246,0.8108108108108109,-0.5135135135135135,0.9459459459459459,-0.5675675675675675
0,0.0,0.0,-0.08333333333333333,-0.027777777777777776,-0.05555555555555555,-0.05555555555555555,0.05555555555555555,-0.08333333333333333,0.1388888888888889,-0.1111111111111111,0.3055555555555556,-0.4166666666666667,0.4722222222222222,-0.6388888888888888,0.6111111111111112,-0.7777777777777778,0.7222222222222222,-0.8888888888888888,0.4166666666666667,-0.4166666666666667,0.6388888888888888,-0.6388888888888888,0.8055555555555556,-0.7777777777777778,0.9444444444444444,-0.9166666666666666,0.5,-0.3611111111111111,0.7222222222222222,-0.5833333333333334,0.8611111111111112,-0.6944444444444444,1.0,-0.8055555555555556,0.5555555555555556,-0.3055555555555556,0.7222222222222222,-0.4444444444444444,0.8333333333333334,-0.5277777777777778,0.9444444444444444,-0.6111111111111112
0,0.0,0.0,-0.08333333333333333,-0.027777777777777776,-0.05555555555555555,-0.08333333333333333,0.027777777777777776,-0.1111111111111111,0.1111111111111111,-0.1388888888888889,0.3055555555555556,-0.4166666666666667,0.5,-0.6388888888888888,0.6111111111111112,-0.8055555555555556,0.7222222222222222,-0.9166666666666666,0.4444444444444444,-0.4166666666666667,0.6666666666666666,-0.6388888888888888,0.8333333333333334,-0.7777777777777778,0.9722222222222222,-0.9166666666666666,0.5277777777777778,-0.3611111111111111,0.7222222222222222,-0.5833333333333334,0.8611111111111112,-0.6944444444444444,1.0,-0.8055555555555556,0.5555555555555556,-0.3055555555555556,0.7222222222222222,-0.4444444444444444,0.8333333333333334,-0.5277777777777778,0.9444444444444444,-0.6111111111111112
0,0.0,0.0,-0.08333333333333333,-0.027777777777777776,-0.05555555555555555,-0.05555555555555555,0.027777777777777776,-0.08333333333333333,0.1111111111111111,-0.1111111111111111,0.3333333333333333,-0.3888888888888889,0.5,-0.6111111111111112,0.6111111111111112,-0.75,0.7222222222222222,-0.8888888888888888,0.4444444444444444,-0.3888888888888889,0.6666666666666666,-0.6111111111111112,0.8333333333333334,-0.75,0.9722222222222222,-0.8611111111111112,0.5277777777777778,-0.3611111111111111,0.7222222222222222,-0.5555555555555556,0.8611111111111112,-0.6666666666666666,1.0,-0.7777777777777778,0.5555555555555556,-0.3055555555555556,0.7222222222222222,-0.4166666666666667,0.8333333333333334,-0.5,0.9444444444444444,-0.5555555555555556
0,0.0,0.0,-0.08108108108108109,-0.05405405405405406,-0.05405405405405406,-0.10810810810810811,0.02702702702702703,-0.13513513513513514,0.10810810810810811,-0.1891891891891892,0.2972972972972973,-0.43243243243243246,0.4864864864864865,-0.6486486486486487,0.6216216216216216,-0.8108108108108109,0.7297297297297297,-0.918918918918919,0.43243243243243246,-0.40540540540540543,0.6486486486486487,-0.6486486486486487,0.8108108108108109,-0.7837837837837838,0.9459459459459459,-0.918918918918919,0.4864864864864865,-0.3783783783783784,0.7027027027027027,-0.5675675675675675,0.8648648648648649,-0.7027027027027027,1.0,-0.8108108108108109,0.5135135135135135,-0.32432432432432434,0.7027027027027027,-0.43243243243243246,0.8378378378378378,-0.5135135135135135,0.9459459459459459,-0.5945945945945946
0,0.0,0.0,-0.08108108108108109,-0.02702702702702703,-0.05405405405405406,-0.10810810810810811,0.02702702702702703,-0.13513513513513514,0.08108108108108109,-0.1891891891891892,0.32432432432432434,-0.43243243243243246,0.4864864864864865,-0.6486486486486487,0.6216216216216216,-0.7837837837837838,0.7297297297297297,-0.8918918918918919,0.43243243243243246,-0.43243243243243246,0.6486486486486487,-0.6486486486486487,0.8108108108108109,-0.7837837837837838,0.9459459459459459,-0.8918918918918919,0.5135135135135135,-0.3783783783783784,0.7297297297297297,-0.5675675675675675,0.8648648648648649,-0.6756756756756757,1.0,-0.7837837837837838,0.5405405405405406,-0.2972972972972973,0.7297297297297297,-0.43243243243243246,0.8378378378378378,-0.4864864864864865,0.972972972972973,-0.5675675675675675
0,0.0,0.0,-0.05263157894736842,-0.05263157894736842,-0.05263157894736842,-0.13157894736842105,0.05263157894736842,-0.18421052631578946,0.10526315789473684,-0.2631578947368421,0.3157894736842105,-0.47368421052631576,0.47368421052631576,-0.6842105263157895,0.6052631578947368,-0.8157894736842105,0.7105263157894737,-0.9210526315789473,0.4473684210526316,-0.4473684210526316,0.6578947368421053,-0.6578947368421053,0.8157894736842105,-0.8157894736842105,0.9473684210526315,-0.8947368421052632,0.5263157894736842,-0.39473684210526316,0.7368421052631579,-0.6052631578947368,0.868421052631579,-0.7105263157894737,1.0,-0.8157894736842105,0.5526315789473685,-0.34210526315789475,0.7105263157894737,-0.47368421052631576,0.8421052631578947,-0.5526315789473685,0.9473684210526315,-0.6052631578947368
0,0.0,0.0,-0.07894736842105263,-0.07894736842105263,-0.05263157894736842,-0.15789473684210525,0.02631578947368421,-0.21052631578947367,0.07894736842105263,-0.2631578947368421,0.3157894736842105,-0.47368421052631576,0.47368421052631576,-0.6842105263157895,0.5789473684210527,-0.8157894736842105,0.6842105263157895,-0.8947368421052632,0.42105263157894735,-0.4473684210526316,0.6578947368421053,-0.6578947368421053,0.8157894736842105,-0.7894736842105263,0.9210526315789473,-0.8947368421052632,0.5,-0.39473684210526316,0.7368421052631579,-0.5789473684210527,0.868421052631579,-0.6842105263157895,1.0,-0.7894736842105263,0.5263157894736842,-0.3157894736842105,0.7105263157894737,-0.42105263157894735,0.8421052631578947,-0.5,0.9473684210526315,-0.5789473684210527
0,0.0,0.0,-0.05263157894736842,-0.05263157894736842,-0.07894736842105263,-0.13157894736842105,0.0,-0.18421052631578946,0.05263157894736842,-0.21052631578947367,0.2894736842105263,-0.4473684210526316,0.47368421052631576,-0.6578947368421053,0.5789473684210527,-0.7631578947368421,0.6578947368421053,-0.868421052631579,0.42105263157894735,-0.42105263157894735,0.6578947368421053,-0.631578947368421,0.7894736842105263,-0.7368421052631579,0.9210526315789473,-0.8421052631578947,0.5,-0.3684210526315789,0.7368421052631579,-0.5526315789473685,0.868421052631579,-0.6578947368421053,1.0,-0.7368421052631579,0.5526315789473685,-0.2894736842105263,0.7105263157894737,-0.39473684210526316,0.8421052631578947,-0.4473684210526316,0.9473684210526315,-0.5
0,0.0,0.0,-0.08108108108108109,-0.02702702702702703,-0.13513513513513514,-0.10810810810810811,-0.08108108108108109,-0.13513513513513514,-0.05405405405405406,-0.1891891891891892,0.2702702702702703,-0.40540540540540543,0.40540540540540543,-0.5945945945945946,0.5405405405405406,-0.7027027027027027,0.6486486486486487,-0.8108108108108109,0.40540540540540543,-0.40540540540540543,0.6216216216216216,-0.5945945945945946,0.7837837837837838,-0.7297297297297297,0.918918918918919,-0.8108108108108109,0.5135135135135135,-0.35135135135135137,0.7297297297297297,-0.5405405405405406,0.8918918918918919,-0.6486486486486487,1.0,-0.7297297297297297,0.5405405405405406,-0.2702702702702703,0.7297297297297297,-0.3783783783783784,0.8648648648648649,-0.4594594594594595,0.972972972972973,-0.5135135135135135
0,0.0,0.0,-0.07894736842105263,-0.05263157894736842,-0.05263157894736842,-0.13157894736842105,0.0,-0.15789473684210525,0.07894736842105263,-0.15789473684210525,0.2894736842105263,-0.39473684210526316,0.4473684210526316,-0.5789473684210527,0.5789473684210527,-0.7105263157894737,0.6842105263157895,-0.7894736842105263,0.42105263157894735,-0.3684210526315789,0.6578947368421053,-0.5526315789473685,0.8157894736842105,-0.6842105263157895,0.9473684210526315,-0.7894736842105263,0.5263157894736842,-0.3157894736842105,0.7368421052631579,-0.5,0.8947368421052632,-0.6052631578947368,1.0,-0.6842105263157895,0.5526315789473685,-0.2631578947368421,0.7368421052631579,-0.3684210526315789,0.868421052631579,-0.42105263157894735,0.9473684210526315,-0.47368421052631576
0,0.0,0.0,-0.075,-0.05,-0.05,-0.125,0.025,-0.125,0.075,-0.125,0.325,-0.35,0.475,-0.5,0.6,-0.6,0.7,-0.675,0.425,-0.325,0.675,-0.475,0.825,-0.6,0.95,-0.675,0.5,-0.275,0.725,-0.425,0.875,-0.525,1.0,-0.625,0.525,-0.2,0.7,-0.3,0.825,-0.375,0.925,-0.45
0,0.0,0.0,-0.04878048780487805,-0.04878048780487805,-0.024390243902439025,-0.0975609756097561,0.024390243902439025,-0.0975609756097561,0.0975609756097561,-0.07317073170731707,0.34146341463414637,-0.34146341463414637,0.4878048780487805,-0.4634146341463415,0.6097560975609756,-0.5365853658536586,0.7073170731707317,-0.6097560975609756,0.4634146341463415,-0.3170731707317073,0.6829268292682927,-0.4634146341463415,0.8292682926829268,-0.5609756097560976,0.9512195121951219,-0.6341463414634146,0.5365853658536586,-0.2682926829268293,0.7560975609756098,-0.4146341463414634,0.8780487804878049,-0.5121951219512195,1.0,-0.5853658536585366,0.5609756097560976,-0.1951219512195122,0.7317073170731707,-0.2926829268292683,0.8536585365853658,-0.34146341463414637,0.9512195121951219,-0.4146341463414634
